transaction_id,account_id,customer_name,transaction_date,transaction_type,amount,city
2024-05-01,ACC001,Rahul Sharma,2024-01-05,deposit,5000.0,Mumbai
,ACC002,Ananya Verma,05/01/2024,withdrawal,2000.0,Delhi
,ACC003,Rohit Singh,2024/01/06,deposit,-3000.0,Bangalore
2024-06-01,ACC001,rahul sharma,2024-01-06,withdrawal,1500.0,Mumbai
,ACC004,Neha Patel,06-01-2024,unkown,4000.0,Ahmedabad
2024-07-01,ACC006,Priya Nair,2024-01-07,withdrawl,2500.0,Kochi
2024-08-01,ACC002,Ananya Verma,2024-01-08,deposit,3000.0,Delhi
2024-08-01,ACC003,Rohit Singh,2024-01-08,deposit,3000.0,Bangalore
2024-09-01,ACC001,Rahul Sharma,2024-01-09,withdrawal,1500.0,Mumbai
2024-09-01,ACC001,Rahul Sharma,2024-01-09,withdrawal,1500.0,Mumbai
2024-09-01,ACC007,,2024-01-09,deposit,7000.0,Chennai
2024-10-01,ACC009,Sneha Iyer,2024-01-10,deposit,8000.0,
2024-10-01,ACC010,Arjun Rao,2024-01-10,deposit,5000.0,Hyderabad
